id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
368,United States,Neuroblastoma|Ganglioneuroblastoma,BIOLOGICAL: Patient Derived CD171 specific CAR T cells expressing EGFRt (2nd generation T cells)|BIOLOGICAL: Patient Derived CD171 specific CAR T cells expressing EGFRt (3rd generation T cells)|BIOLOGICAL: Patient Derived CD171 specific CAR T cells expressing EGFRt (long spacer 2nd generation T cells),1,OTHER,other,OTHER,Other,Phase I,other,other,Seattle Children's Hospital
369,United States,Endometrial Cancer,DRUG: Pembrolizumab|DRUG: IMGN853,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,Dana-Farber Cancer Institute
370,United States,Advanced Lung Non-Small Cell Carcinoma|Recurrent Lung Non-Small Cell Carcinoma|Stage III Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8|Stage IIIC Lung Cancer AJCC v8|Stage IV Lung Cancer AJCC v8|Stage IVA Lung Cancer AJCC v8|Stage IVB Lung Cancer AJCC v8,DIETARY_SUPPLEMENT: Cobalamin|DRUG: Dexamethasone|DRUG: Docetaxel|DIETARY_SUPPLEMENT: Folic Acid|DRUG: Gemcitabine|DRUG: Nogapendekin Alfa|BIOLOGICAL: Pembrolizumab|DRUG: Pemetrexed|BIOLOGICAL: Ramucirumab,23,NETWORK,checkpoint inhibitor,NETWORK,Network,Phase II & III,lung/thoracic,checkpoint inhibitor,SWOG Cancer Research Network
371,United States,Extensive Stage Lung Small Cell Carcinoma|Stage IV Lung Cancer AJCC v8|Stage IVA Lung Cancer AJCC v8|Stage IVB Lung Cancer AJCC v8,DRUG: Carboplatin|BIOLOGICAL: Durvalumab|DRUG: Etoposide|DRUG: Olaparib|RADIATION: Radiation Therapy,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,lung/thoracic,checkpoint inhibitor,M.D. Anderson Cancer Center
372,France,Breast Cancer,DRUG: Atezolizumab Injection|DRUG: Bevacizumab|DRUG: Pertuzumab|DRUG: Trastuzumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,"Gustave Roussy, Cancer Campus, Grand Paris"
373,China,"Pheochromocytoma/Paraganglioma|Rhabdomyosarcoma|Paget Disease, Extramammary|Renal Angiomyolipoma|Perivascular Epithelioid Cell Tumor, Malignant|Sarcoma|Urachal Cancer|Neuroendocrine Cancer|Basal Cell Carcinomas|Sarcomatoid Carcinoma|Penile Cancer|Adrenal Cortical Cancer|Germ Cell Cancer Metastatic|Non-Clear Cell Renal Cell Carcinoma|Prostate Cancers|Clear Cell Renal Cancer|Urothelial Carcinoma|Kidney Cancer|Rare Tumors",DRUG: Ivocizumab,2,OTHER,other,OTHER,Other,Phase II,genitourinary,other,Fudan University
374,China,Esophageal Cancer,DRUG: Trilaciclib Injection [Cosela]|DRUG: Placebo,2,OTHER,other,OTHER,Other,Phase II,digestive,other,The First Affiliated Hospital with Nanjing Medical University
375,China,Local Advanced Non-small Cell Lung Cancer,DRUG: Toripalimab|RADIATION: Concurrent chemoradiation therapy and consolidation immunotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
376,China,Multiple Cancer|Colorectal Cancer,DRUG: MSI-H/MSS (dMMR/pMMR) mixed sMPCC: combination of mFOLFOX6+PD-1 monoclonal antibody neoadjuvant therapy|DRUG: All-MSI-H (dMMR) sMPCC: single-drug PD-1 monoclonal antibody neoadjuvant therapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"Sixth Affiliated Hospital, Sun Yat-sen University"
377,China,Non-small Cell Lung Cancer,DRUG: Anlotinib plus the same Immune Checkpoint Inhibitors.|DRUG: Anlotinib plus the new Immune Checkpoint Inhibitors.|DRUG: Anlotinib,23,OTHER,other,OTHER,Other,Phase II & III,lung/thoracic,other,Hunan Province Tumor Hospital
378,Spain,Non-Small Cell Lung Cancer|Adjuvant Chemotherapy,DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: Nivolumab,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,lung/thoracic,checkpoint inhibitor,Fundación GECP
379,China,Esophagus Cancer,COMBINATION_PRODUCT: Tislelizumab (BGB-A317) with chemoradiotherapy,2,OTHER,combination product,OTHER,Other,Phase II,other,combination product,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
380,United States,Head and Neck Carcinoma of Unknown Primary|Locally Recurrent Head and Neck Squamous Cell Carcinoma|Recurrent Laryngeal Squamous Cell Carcinoma|Recurrent Oral Cavity Squamous Cell Carcinoma|Recurrent Pharyngeal Squamous Cell Carcinoma|Resectable Head and Neck Squamous Cell Carcinoma,RADIATION: External Beam Radiation Therapy|RADIATION: Intraoperative Radiation Therapy|BIOLOGICAL: Pembrolizumab|OTHER: Quality-of-Life Assessment|PROCEDURE: Salvage Surgery,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,head/neck,checkpoint inhibitor,Ohio State University Comprehensive Cancer Center
381,China,Larynx Cancer|Hypopharyngeal Cancer,PROCEDURE: Surgery|RADIATION: Radiation|DRUG: Toripalimab,2,OTHER,other,OTHER,Other,Phase II,other,radiotherapy,Fudan University
382,"Belgium, Canada, Germany, Netherlands, Spain, Sweden, United Kingdom, United States",Melanoma|Non-Small Cell Lung Cancer|Bladder Cancer|Colorectal Cancer|Triple Negative Breast Cancer|Renal Cancer|Head and Neck Cancer|Other Solid Cancers,DRUG: Autogene cevumeran|DRUG: Atezolizumab,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,genitourinary,checkpoint inhibitor,"Genentech, Inc."
383,United States,Malignant Pleural Disease|Mesothelioma|Metastases|Lung Cancer|Breast Cancer,GENETIC: iCasp9M28z T cell infusions|DRUG: cyclophosphamide|DRUG: pembrolizumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,lung/thoracic,checkpoint inhibitor,Memorial Sloan Kettering Cancer Center
384,United States,Gliosarcoma|MGMT-Unmethylated Glioblastoma,PROCEDURE: Contrast-enhanced Magnetic Resonance Imaging|BIOLOGICAL: Ipilimumab|BIOLOGICAL: Nivolumab|DEVICE: NovoTTF-100A Device|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration|RADIATION: Radiation Therapy|DRUG: Temozolomide,23,NIH,checkpoint inhibitor,NIH,Government,Phase II & III,brain/CNS,checkpoint inhibitor,National Cancer Institute (NCI)
385,China,Head and Neck Cancer,COMBINATION_PRODUCT: anti-PD-1 or PD-L1 antibody|RADIATION: postoperative radiaotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
386,China,Colorectal Cancer|Immunotherapy|Radiotherapy|Targeted Therapy|Liver Metastasis,DRUG: Immunotherapy (Sintilimab)|DRUG: Targeted Therapy Agent (Fruquintinib)|RADIATION: Radiotherapy (SBRT and LDRT),2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Shandong Cancer Hospital and Institute
387,China,Non-small Cell Lung Cancer,DRUG: Immune checkpoint inhibitor,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Peking Union Medical College Hospital
388,United States,Glioblastoma Multiforme,DRUG: Pembrolizumab|RADIATION: Stereotactic Radiation Therapy|PROCEDURE: Surgical Resection,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,brain/CNS,checkpoint inhibitor,Chirag G. Patil
389,United States,Glioblastoma,DRUG: Daratumumab,12,OTHER,other,OTHER,Other,Phase I & II,brain/CNS,other,West Virginia University
390,China,Cervical Cancer,DRUG: Neoadjuvant Therapy|RADIATION: CCRT|RADIATION: Brachytherapy,3,OTHER,other,OTHER,Other,Phase III,gynecologic,radiotherapy,Sichuan Cancer Hospital and Research Institute
391,China,Liver Metastases,DRUG: Tislelizumab in Combination with Oxaliplatin and Tegafur,23,OTHER,combination product,OTHER,Other,Phase II & III,digestive,combination product,Zhejiang University
392,China,"SCLC,Extensive Stage|Brain Metastases",RADIATION: HA-WBRT plus SBRT,12,OTHER,other,OTHER,Other,Phase I & II,brain/CNS,radiotherapy,Fudan University
393,"Puerto Rico, United States",Bladder Adenocarcinoma|Bladder Clear Cell Adenocarcinoma|Bladder Mixed Adenocarcinoma|Bladder Neuroendocrine Carcinoma|Bladder Small Cell Neuroendocrine Carcinoma|Bladder Squamous Cell Carcinoma|Chromophobe Renal Cell Carcinoma|Collecting Duct Carcinoma|Invasive Bladder Giant Cell Urothelial Carcinoma|Invasive Bladder Lymphoepithelioma-Like Carcinoma|Invasive Bladder Nested Urothelial Carcinoma|Invasive Bladder Plasmacytoid Urothelial Carcinoma|Invasive Bladder Sarcomatoid Urothelial Carcinoma|Invasive Bladder Urothelial Carcinoma|Kidney Medullary Carcinoma|Large Cell Neuroendocrine Carcinoma|Malignant Testicular Leydig Cell Tumor|Malignant Testicular Sertoli Cell Tumor|Metastatic Bladder Carcinoma|Metastatic Bladder Clear Cell (Glycogen-Rich) Urothelial Carcinoma|Metastatic Bladder Giant Cell Urothelial Carcinoma|Metastatic Bladder Large Cell Neuroendocrine Carcinoma|Metastatic Bladder Lipid-Rich Urothelial Carcinoma|Metastatic Bladder Micropapillary Urothelial Carcinoma|Metastatic Bladder Plasmacytoid Urothelial Carcinoma|Metastatic Bladder Sarcomatoid Urothelial Carcinoma|Metastatic Bladder Small Cell Neuroendocrine Carcinoma|Metastatic Bladder Squamous Cell Carcinoma|Metastatic Chromophobe Renal Cell Carcinoma|Metastatic Kidney Medullary Carcinoma|Metastatic Malignant Genitourinary System Neoplasm|Metastatic Papillary Renal Cell Carcinoma|Metastatic Penile Carcinoma|Metastatic Prostate Small Cell Neuroendocrine Carcinoma|Metastatic Sarcomatoid Renal Cell Carcinoma|Metastatic Urethral Carcinoma|Papillary Renal Cell Carcinoma|Sarcomatoid Renal Cell Carcinoma|Stage IV Bladder Cancer AJCC v8|Stage IV Penile Cancer AJCC v8|Stage IV Renal Cell Cancer AJCC v8|Stage IV Urethral Cancer AJCC v8|Stage IVB Prostate Cancer AJCC v8|Urachal Adenocarcinoma|Urethral Clear Cell Adenocarcinoma,PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|DRUG: Cabozantinib S-malate|PROCEDURE: Computed Tomography|PROCEDURE: Echocardiography Test|BIOLOGICAL: Ipilimumab|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|PROCEDURE: Positron Emission Tomography,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,genitourinary,checkpoint inhibitor,National Cancer Institute (NCI)
394,United Kingdom,Cancer of Unknown Primary Site,DRUG: Pembrolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Imperial College London
395,"Belgium, Georgia, Republic of, Spain, United States",Breast Carcinoma,BIOLOGICAL: eftilagimod alpha|DRUG: Paclitaxel|OTHER: placebo,23,INDUSTRY,other,INDUSTRY,Industry,Phase II & III,breast,chemotherapy,Immutep S.A.S.
396,Poland,Breast Cancer,DRUG: Keytruda|RADIATION: Preoperative radiation therapy|DRUG: Placebo,2,OTHER,other,OTHER,Other,Phase II,breast,radiotherapy,Maria Sklodowska-Curie National Research Institute of Oncology
397,United States,Breast Cancer|Triple Negative Breast Cancer,DRUG: Niraparib|DRUG: Dostarlimab|RADIATION: Radiation therapy,2,OTHER,other,OTHER,Other,Phase II,breast,radiotherapy,Massachusetts General Hospital
398,United States,"Neoplasms, Brain|Glioblastoma Multiforme|Glioblastoma of Cerebellum|Neoplasms|Astrocytoma|Astrocytoma, Cerebellar|Neuroectodermal Tumors|Neuroectodermal Tumors, Primitive|Cerebellar PNET, Childhood|Cerebellar Neoplasms|Cerebellar Neoplasms, Primary|Cerebellar Neoplasm, Malignant|Cerebellar Neoplasm Malignant Primary|Neoplasm Metastases|Neoplasm Malignant|Neoplasms, Neuroepithelial|Neoplasms, Germ Cell and Embryonal|Neoplasms by Histologic Type|Neoplasms, Glandular and Epithelial|Neoplasms, Nerve Tissue|Central Nervous System Neoplasms, Primary|Central Nervous System Neoplasms, Malignant|Nervous System Neoplasms|Neoplasms by Site|Brain Diseases|Central Nervous System Diseases|Nervous System Diseases|Medulloblastoma Recurrent|HSV|Virus|Pediatric Brain Tumor|Nervous System Cancer|Primitive Neuroectodermal Tumor (PNET) of Cerebellum",BIOLOGICAL: G207,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,M.D. Anderson Cancer Center
399,China,Extensive-stage Small Cell Lung Cancer,RADIATION: Radiotherapy to all residual lesions|DRUG: Chemoimmunotherapy,12,OTHER_GOV,other,OTHER_GOV,Government,Phase I & II,lung/thoracic,radiotherapy,Anhui Provincial Hospital
400,"France, Germany, Italy, Netherlands, Spain, Switzerland, United Kingdom, United States",Cervical Carcinoma,BIOLOGICAL: LN-145|BIOLOGICAL: LN-145 + pembrolizumab,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,gynecologic,checkpoint inhibitor,"Iovance Biotherapeutics, Inc."
401,United States,"Carcinoma, Non-Small-Cell Lung",DRUG: Nivolumab|DRUG: Ipilimumab|DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: Pemetrexed,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Hackensack Meridian Health
402,"China, Hong Kong, Italy, Japan, Republic of, Spain, Taiwan, United Kingdom, United States",Hepatocellular Carcinoma|Biliary Tract Cancer,DRUG: Volrustomig|DRUG: Bevacizumab|DRUG: Lenvatinib|DRUG: Rilvegostomig|DRUG: Gemcitabine|DRUG: Cisplatin,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,chemotherapy,AstraZeneca
403,China,Toxicity Due to Radiotherapy|Non-small Cell Lung Cancer,RADIATION: High-dose fractionated radiotherapy|RADIATION: Low-dose fractionated radiotherapy,12,OTHER_GOV,other,OTHER_GOV,Government,Phase I & II,lung/thoracic,radiotherapy,Anhui Provincial Hospital
404,China,Head and Neck Cancer,RADIATION: radical radiotherapy (60Gy)|RADIATION: radical radiotherapy (66Gy)|RADIATION: radical radiotherapy (70Gy)|COMBINATION_PRODUCT: anti-PD-1 or PD-L1 antibody,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
405,United States,Glioblastoma,DRUG: Poly-ICLC|DEVICE: Tumor Treating Fields|BIOLOGICAL: Peptides,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Albert Einstein College of Medicine
406,"Canada, United States",Ovarian Cancer,DRUG: Durvalumab|DRUG: BA3011|DRUG: BA3021|DRUG: ENB003|DRUG: Toripalimab,2,NETWORK,checkpoint inhibitor,NETWORK,Network,Phase II,gynecologic,checkpoint inhibitor,Canadian Cancer Trials Group
407,United States,Clear Cell Renal Cell Carcinoma|Cervical Carcinoma|Esophageal Carcinoma|Pancreatic Adenocarcinoma|Malignant Pleural Mesothelioma,BIOLOGICAL: CTX131,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,gynecologic,other,CRISPR Therapeutics AG
408,China,Advanced Lung Cancer,BIOLOGICAL: Targeted CEA CAR-T|BIOLOGICAL: Targeted CEA CAR-T,1,INDUSTRY,adoptive cell therapy,INDUSTRY,Industry,Phase I,lung/thoracic,adoptive cell therapy,"Chongqing Precision Biotech Co., Ltd"
409,United States,Colorectal Adenocarcinoma|Colon Cancer|Colon Adenocarcinoma|Rectum Cancer|Rectal Cancer|Rectal Adenocarcinoma|Colorectal Cancer,DRUG: Cabozantinib|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"University of Colorado, Denver"
410,China,Cervical Cancer,DRUG: Chemoradiotherapy + Adjuvant chemotherapy and Zimberelimab|DRUG: Chemoradiotherapy (small pelvic) + Zimberelimab,2,OTHER,other,OTHER,Other,Phase II,gynecologic,radiotherapy,Suzhou Municipal Hospital
411,France,Inflammatory Breast Cancer,DRUG: Pembrolizumab Injection|DRUG: neoadjuvant EC-paclitaxel chemotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Institut Paoli-Calmettes
412,China,Non-small Cell Lung Cancer,RADIATION: definitive radiotherapy|DRUG: induction chemo-immunotherapy|DRUG: concurrent chemotherapy|DRUG: Immunotheapy consolidation|DRUG: Thymosin Alpha1,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Sun Yat-sen University
413,"Canada, Republic of, Spain, United States",Metastatic or Locally Advanced Unresectable Solid Tumors,DRUG: Tuvusertib|DRUG: Lartesertib|DRUG: Avelumab,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,"EMD Serono Research & Development Institute, Inc."
414,"Canada, United States",Locally Advanced Urothelial Carcinoma|Metastatic Urothelial Carcinoma|Stage III Bladder Cancer AJCC v8|Stage IV Bladder Cancer AJCC v8,PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Pembrolizumab|DRUG: Tazemetostat,12,NIH,checkpoint inhibitor,NIH,Government,Phase I & II,genitourinary,checkpoint inhibitor,National Cancer Institute (NCI)
415,United States,"Recurrent Medulloblastoma|Recurrent Brain Tumor, Childhood|Malignant Glioma",DRUG: PEP-CMV,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Daniel Landi
416,United States,Breast Cancer|HER2+ Breast Cancer,BIOLOGICAL: VRP-HER2|BIOLOGICAL: Pembrolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Herbert Lyerly
417,United States,"Non Small Cell Lung Cancer|Lung Cancer, Nonsmall Cell|Non Small Cell Lung Cancer Metastatic",DRUG: Nivolumab|DRUG: Ipilimumab|DRUG: Nintedanib,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,lung/thoracic,checkpoint inhibitor,H. Lee Moffitt Cancer Center and Research Institute
418,China,Liver Cancer,DRUG: PD1/PDL1 inhibitor,3,OTHER,other,OTHER,Other,Phase III,digestive,other,Second Affiliated Hospital of Guangzhou Medical University
419,Spain,MSI-H Colorectal Cancer|Melanoma|Anal Carcinoma|Mesothelioma|Triple Negative Breast Cancer|Lung Adenocarcinoma|Cholangiocarcinoma|Cervical Carcinoma|Kidney Clear Cell Carcinoma|Stomach Adenocarcinoma|Esophageal Adenocarcinoma|Uterine Adenocarcinoma|Head and Neck Squamous Cell Carcinoma|Sarcoma|Lung Squamous Cell Carcinoma|Urothelial Carcinoma|Thyroid Carcinoma|Hepatocellular Carcinoma|Uveal Melanoma|HER2-positive Breast Cancer|Pancreatic Adenocarcinoma|Squamous Esophageal Carcinoma|Epithelial Ovarian Cancer|Uterine Carcinosarcoma|Small Cell Lung Cancer|Hormone Receptor Positive / HER2-negative Breast Cancer|Lung Adenocarcinoma EGFR-mutated/ ALK Traslocation|Colorectal Adenocarcinoma|Prostate Adenocarcinoma|Carcinoma of Unknown Primary|Other Histology,DRUG: Spartalizumab|DRUG: Tislelizumab,2,OTHER,other,OTHER,Other,Phase II,gynecologic,other,SOLTI Breast Cancer Research Group
420,China,Esophagus Cancer|Esophagogastric Junction Cancer|Chemoradiation|Targeted Therapy|Immunotherapy|Chemotherapy Effect,RADIATION: Radiotherapy|DRUG: Platinum based chemotherapy|DRUG: Paclitaxel based chemotherapy|DRUG: Immunotherapy|DRUG: 5-FU Analog based chemotherapy|DRUG: Nimotuzumab,3,OTHER,other,OTHER,Other,Phase III,digestive,radiotherapy,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
421,France,Bladder Cancer,DRUG: Atezolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,UNICANCER
422,China,Unresectable Locally Advanced Non-small Cell Lung Cancer,DRUG: Adebrelimab + Apatinib,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Wei Zhou
423,Netherlands,Rectal Cancer,DRUG: Atezolizumab|DRUG: Bevacizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,The Netherlands Cancer Institute
424,"Germany, Switzerland",Stage III Non-small Cell Lung Cancer|Locally Advanced|Unresectable,RADIATION: standard Radiotherapy|DRUG: Chemotherapy|DRUG: Immunotherapy|RADIATION: Experimental Radiotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,TheraOp
425,Netherlands,Metastatic Pancreatic Cancer,BIOLOGICAL: Durvalumab|DRUG: Rintatolimod,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,"Joachim Aerts, MD PhD"
426,United States,Pancreatic Cancer,BIOLOGICAL: N-803|DRUG: Aldoxorubicin HCl|BIOLOGICAL: PD-L1 t-haNK|DRUG: Nab-paclitaxel|DRUG: Gemcitabine|DRUG: Cyclophosphamide|DRUG: 5-Fluorouracil|DRUG: Leucovorin|PROCEDURE: SBRT|DRUG: Irinotecan liposome,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,digestive,checkpoint inhibitor,"ImmunityBio, Inc."
427,United States,Non Hodgkin Lymphoma,DRUG: AB-101|DRUG: Rituximab|DRUG: Interleukin-2|DRUG: Cyclophosphamide|DRUG: Fludarabine|DRUG: Bendamustine,12,INDUSTRY,cytokine / immunomodulator,INDUSTRY,Industry,Phase I & II,hematologic,cytokine / immunomodulator,"Artiva Biotherapeutics, Inc."
428,China,Nasopharyngeal Cancer,DRUG: Irinotecan Liposomal combined With Nituzumab,2,OTHER,other,OTHER,Other,Phase II,head/neck,other,XIANG YANQUN
429,"Germany, Hong Kong, Japan, Spain, Taiwan, United States","Carcinoma, Non-Small-Cell Lung|Melanoma|Nasopharyngeal Carcinoma|Microsatellite Stable Colorectal Cancer|Triple Negative Breast Cancer",DRUG: DKY709|DRUG: PDR001,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,other,Novartis Pharmaceuticals
430,United States,Endometrial Cancer,DRUG: Pembrolizumab|RADIATION: Vaginal cuff brachytherapy (VCB)|DRUG: Paclitaxel|DRUG: Carboplatin,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,gynecologic,checkpoint inhibitor,University of Oklahoma
431,China,Locally Advanced and Metastatic Pancreatic Cancer,DRUG: PD-L1/CTLA4 BsAb|COMBINATION_PRODUCT: GP|COMBINATION_PRODUCT: FOLFIRINOX,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Changhai Hospital
