id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
255,China,Lung Cancer|Surgery|Non-small Cell Lung Cancer,"DRUG: ipilimumab, pembrolizumab, durvalumab, idarubicin, bevacizumab",2,OTHER,Second Affiliated Hospital of Guangzhou Medical University,"['checkpoint inhibitor', 'antibody', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'anthracycline', 'raw': 'idarubicin'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,lung cancer surgery non small cell lung cancer,lung/thoracic
256,United States,HER2-positive Breast Cancer|Breast Cancer,DRUG: Paclitaxel|DRUG: Trastuzumab|DRUG: Pertuzumab|DRUG: Pembrolizumab,2,OTHER,University of Texas Southwestern Medical Center,"['checkpoint inhibitor', 'antibody', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'trastuzumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'pertuzumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,her2 positive breast cancer breast cancer,breast
257,"Canada, Chile, Republic of, United States","HER2-expressing Gastrointestinal Cancers, Including Gastroesophageal Adenocarcinoma, Biliary Tract Cancer, and Colorectal Cancer",DRUG: ZW25 (Zanidatamab)|DRUG: Capecitabine|DRUG: Cisplatin|DRUG: Fluorouracil|DRUG: Leucovorin|DRUG: Oxaliplatin|DRUG: Bevacizumab|DRUG: Gemcitabine,2,INDUSTRY,Jazz Pharmaceuticals,"['other', 'antibody', 'supportive care', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'zw25'}, {'type': 'chemotherapy', 'subtype': 'fluoropyrimidine', 'raw': 'capecitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'chemotherapy', 'subtype': 'antimetabolite', 'raw': 'fluorouracil'}, {'type': 'supportive care', 'subtype': 'folinic acid', 'raw': 'leucovorin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine'}]",True,her2 expressing gastrointestinal cancers including gastroesophageal adenocarcinoma biliary tract cancer and colorectal cancer,digestive
258,"Australia, United States","Solid Tumor, Adult|Mesothelioma|NSCLC",DRUG: VT3989|DRUG: Nivolumab & Ipilimumab|DRUG: Osimertinib,1,INDUSTRY,"Vivace Therapeutics, Inc","['checkpoint inhibitor', 'other', 'kinase inhibitor']","[{'type': 'other', 'subtype': None, 'raw': 'vt3989'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab & ipilimumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'osimertinib'}]",True,solid tumor adult mesothelioma nsclc,lung/thoracic
259,"Argentina, Brazil, Canada, Denmark, Finland, France, Germany, Greece, Hungary, Italy, Japan, Norway, Poland, Portugal, Republic of, Romania, Spain, Taiwan, Turkey, United States","Neoplasms, Head and Neck",DRUG: Dostarlimab|DRUG: Belrestotug|DRUG: Nelistotug|DRUG: GSK4381562,2,INDUSTRY,GlaxoSmithKline,"['other', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'dostarlimab'}, {'type': 'other', 'subtype': None, 'raw': 'belrestotug'}, {'type': 'other', 'subtype': None, 'raw': 'nelistotug'}, {'type': 'other', 'subtype': None, 'raw': 'gsk4381562'}]",True,neoplasms head and neck,head/neck
260,China,Metastatic Malignant Solid Neoplasm|Radiotherapy|Immune Checkpoint Blockade|Resistance to Immunotherapy,RADIATION: Intestinal Low Dose Radiotherapy-1Gy|RADIATION: Intestinal Low Dose Radiotherapy-2-3Gy|DRUG: PD-1/PD-L1 Inhibitors,2,OTHER,Chuangzhen Chen,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'pd-1'}, {'type': 'other', 'subtype': None, 'raw': 'pd-l1 inhibitors'}]",True,metastatic malignant solid neoplasm radiotherapy immune checkpoint blockade resistance to immunotherapy,hematologic
261,China,Advanced Solid Tumor|Tumor Associated Lymph Node T Cell|Immunotherapy,DRUG: Tumor Associated Lymph node T cell|DRUG: cyclophosphamide|DRUG: IL-2|DRUG: Serplulimab Injection,1,INDUSTRY,"Guangzhou FineImmune Biotechnology Co., LTD.","['other', 'cytokine therapy', 'chemotherapy', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'tumor associated lymph node t cell'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'il-2'}, {'type': 'other', 'subtype': None, 'raw': 'serplulimab injection'}]",True,advanced solid tumor tumor associated lymph node t cell immunotherapy,hematologic
262,China,Liver Cancer,BIOLOGICAL: Autologous Tumor Infiltrating Lymphocytes,1,OTHER,Zhiyong Huang,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'autologous tumor infiltrating lymphocytes'}]",False,liver cancer,digestive
263,United States,Uveal Melanoma,RADIATION: stereotactic body radiotherapy|DRUG: Immunotherapy,2,OTHER,California Pacific Medical Center Research Institute,['immunotherapy'],"[{'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",False,uveal melanoma,skin
264,United States,Metastatic Malignant Neoplasm in the Liver|Stage IV Colorectal Cancer AJCC v8|Stage IVA Colorectal Cancer AJCC v8|Stage IVB Colorectal Cancer AJCC v8|Stage IVC Colorectal Cancer AJCC v8,PROCEDURE: Hepatectomy|BIOLOGICAL: Pembrolizumab|DRUG: Vactosertib,2,OTHER,"Chloe Atreya, MD, PhD","['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'vactosertib'}]",True,metastatic malignant neoplasm in the liver stage iv colorectal cancer ajcc v8 stage iva colorectal cancer ajcc v8 stage ivb colorectal cancer ajcc v8 stage ivc colorectal cancer ajcc v8,digestive
265,Singapore,Locally Recurrent Cancer|Metastatic Nasopharyngeal Cancer,DRUG: pembrolizumab|DRUG: bevacizumab,12,OTHER,"National University Hospital, Singapore","['checkpoint inhibitor', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,locally recurrent cancer metastatic nasopharyngeal cancer,head/neck
266,"Australia, Belgium, Netherlands, Switzerland, United Kingdom, United States","Melanoma|Merkel Cell Carcinoma, Unspecified|Renal Cell Carcinoma|Non Small Cell Lung Cancer",BIOLOGICAL: zirconium Zr 89 crefmirlimab berdoxam,2,INDUSTRY,"ImaginAb, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'zirconium zr 89 crefmirlimab berdoxam'}]",False,melanoma merkel cell carcinoma unspecified renal cell carcinoma non small cell lung cancer,genitourinary
267,China,Stomach Neoplasms|Gastric Cancer|Linitis Plastica of Stomach,DRUG: Tislelizumab|DRUG: Oxaliplatin|DRUG: S-1|DRUG: Capecitabine,2,OTHER,Sun Yat-sen University,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'tislelizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin'}, {'type': 'other', 'subtype': None, 'raw': 's-1'}, {'type': 'chemotherapy', 'subtype': 'fluoropyrimidine', 'raw': 'capecitabine'}]",True,stomach neoplasms gastric cancer linitis plastica of stomach,digestive
268,"Argentina, Australia, Belgium, Brazil, Canada, Chile, China, Estonia, France, Georgia, Germany, Greece, Guatemala, India, Ireland, Italy, Japan, Malaysia, Mexico, Netherlands, Poland, Portugal, Republic of, Romania, Serbia, Singapore, South Africa, Spain, Taiwan, Thailand, Turkey, Ukraine, United Kingdom",Gastric Neoplasms|Gastroesophageal Adenocarcinoma|Esophageal Adenocarcinoma,DRUG: Zanidatamab|DRUG: Tislelizumab|DRUG: Trastuzumab|DRUG: Capecitabine|DRUG: Oxaliplatin|DRUG: Cisplatin|DRUG: 5-Fluorouracil,3,INDUSTRY,Jazz Pharmaceuticals,"['checkpoint inhibitor', 'antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'zanidatamab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'tislelizumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'trastuzumab'}, {'type': 'chemotherapy', 'subtype': 'fluoropyrimidine', 'raw': 'capecitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'chemotherapy', 'subtype': 'antimetabolite', 'raw': '5-fluorouracil'}]",True,gastric neoplasms gastroesophageal adenocarcinoma esophageal adenocarcinoma,digestive
269,China,Esophageal Squamous Cell Carcinoma,DRUG: paclitaxel|DRUG: carboplatin|DRUG: tislelizumab|RADIATION: radiotherapy,12,OTHER,Qiu Guoqin,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'tislelizumab'}]",True,esophageal squamous cell carcinoma,digestive
270,United States,Neuroblastoma,"BIOLOGICAL: Neuroblastoma Vaccine (unmodified SKNLP, with gene-modified SJNB-JF-IL2 and SJNB-JF-LTN neuroblastoma cells|DRUG: Cytoxan",12,OTHER,Baylor College of Medicine,"['vaccine', 'chemotherapy', 'cell therapy']","[{'type': 'vaccine', 'subtype': 'vaccine', 'raw': 'neuroblastoma vaccine (unmodified sknlp'}, {'type': 'cell therapy', 'subtype': 'other', 'raw': 'with gene-modified sjnb-jf-il2 and sjnb-jf-ltn neuroblastoma cells'}, {'type': 'chemotherapy', 'subtype': 'alkylating agent', 'raw': 'cytoxan'}]",True,neuroblastoma,other
271,"Argentina, Australia, Chile, Singapore, Spain, United States",Metastasis,DRUG: THOR-707|DRUG: Checkpoint inhibitor|DRUG: anti-EGFR antibody,12,INDUSTRY,"Synthorx, Inc, a Sanofi company",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'thor-707'}, {'type': 'other', 'subtype': None, 'raw': 'checkpoint inhibitor'}, {'type': 'other', 'subtype': None, 'raw': 'anti-egfr antibody'}]",False,metastasis,other
272,United States,Metastatic Cancer,DRUG: Keytruda Injectable Product|DRUG: Yervoy Injectable Product|DRUG: GM-CSF|PROCEDURE: Non-ablative Cryosurgical freezing,2,OTHER,"ImmunSYS, LLC",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'keytruda injectable product'}, {'type': 'other', 'subtype': None, 'raw': 'yervoy injectable product'}, {'type': 'other', 'subtype': None, 'raw': 'gm-csf'}]",False,metastatic cancer,multiple
273,Italy,Breast Cancer|Gastrointestinal Cancer|Non Small Cell Lung Cancer|Other Cancer,DRUG: Erlotinib|DRUG: Trastuzumab|DRUG: Trastuzumab emtansine|DRUG: Pertuzumab|DRUG: Lapatinib|DRUG: Everolimus|DRUG: Vemurafenib|DRUG: Cobimetinib|DRUG: Alectinib|DRUG: Brigatinib|DRUG: Palbociclib|DRUG: Ponatinib|DRUG: Vismogedib|DRUG: Itacitinib|DRUG: Ipatasertib|DRUG: Entrectinib|DRUG: Atezolizumab|DRUG: Nivolumab|DRUG: Ipilimumab|DRUG: Pemigatinib|DRUG: Oncology Drugs|DRUG: Pralsetinib|DRUG: Selpercatinib|DRUG: Talazoparib|DRUG: Tepotinib|DRUG: Alpelisib,2,OTHER,Fondazione per la Medicina Personalizzata,"['targeted therapy', 'other', 'kinase inhibitor', 'checkpoint inhibitor', 'antibody']","[{'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'erlotinib'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'trastuzumab'}, {'type': 'other', 'subtype': None, 'raw': 'trastuzumab emtansine'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'pertuzumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'lapatinib'}, {'type': 'other', 'subtype': None, 'raw': 'everolimus'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'vemurafenib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'cobimetinib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'alectinib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'brigatinib'}, {'type': 'targeted therapy', 'subtype': 'CDK4/6 inhibitor', 'raw': 'palbociclib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'ponatinib'}, {'type': 'other', 'subtype': None, 'raw': 'vismogedib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'itacitinib'}, {'type': 'targeted therapy', 'subtype': 'AKT inhibitor', 'raw': 'ipatasertib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'entrectinib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'pemigatinib'}, {'type': 'other', 'subtype': None, 'raw': 'oncology drugs'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'pralsetinib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'selpercatinib'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'talazoparib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'tepotinib'}, {'type': 'other', 'subtype': None, 'raw': 'alpelisib'}]",True,breast cancer gastrointestinal cancer non small cell lung cancer other cancer,digestive
274,"Puerto Rico, United States",Prostate Cancer,BIOLOGICAL: Aglatimagene besadenovec + valacyclovir|BIOLOGICAL: Placebo + valacyclovir,3,INDUSTRY,"Candel Therapeutics, Inc.","['antiviral', 'gene therapy']","[{'type': 'gene therapy', 'subtype': 'adenoviral vector', 'raw': 'aglatimagene besadenovec'}, {'type': 'antiviral', 'subtype': 'nucleoside analog', 'raw': 'valacyclovir'}, {'type': 'antiviral', 'subtype': 'nucleoside analog', 'raw': 'valacyclovir'}]",True,prostate cancer,genitourinary
275,"Australia, Brazil, China, Denmark, France, Germany, Greece, Italy, Mexico, Poland, Republic of, Spain, Turkey, United Kingdom, United States",Urothelial Cancer,DRUG: Atezolizumab|DRUG: Tobemstomig|DRUG: Tiragolumab,2,INDUSTRY,Hoffmann-La Roche,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'tobemstomig'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'tiragolumab'}]",True,urothelial cancer,genitourinary
276,United States,Pancreatic Cancer,PROCEDURE: Biopsy|DRUG: FOLFIRINOX|DRUG: Ciprofloxacin|DRUG: Metronidazole|DRUG: Pembrolizumab|PROCEDURE: Surgical Resection,2,OTHER,Icahn School of Medicine at Mount Sinai,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'folfirinox'}, {'type': 'other', 'subtype': None, 'raw': 'ciprofloxacin'}, {'type': 'other', 'subtype': None, 'raw': 'metronidazole'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,pancreatic cancer,digestive
277,United Kingdom,Non-small Cell Lung Cancer Stage II|Non-small Cell Lung Cancer Stage I,RADIATION: Stereotactic body radiotherapy|DRUG: Nivolumab,12,OTHER,Royal Marsden NHS Foundation Trust,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",False,non small cell lung cancer stage ii non small cell lung cancer stage i,lung/thoracic
278,United States,Metastatic Cancer|Cervical Cancer,DRUG: Lorigerlimab,2,OTHER,M.D. Anderson Cancer Center,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'lorigerlimab'}]",False,metastatic cancer cervical cancer,gynecologic
279,United States,Gynecologic Cancer|Colorectal Cancer|Pancreatic Cancer|Non-small Cell Lung Cancer|Cholangiocarcinoma|Ovarian Cancer|Endometrial Cancer|Ovarian Carcinoma|Ovary Neoplasm|Squamous Cell Lung Cancer|Adenocarcinoma of Lung|Adenosquamous Cell Lung Cancer,BIOLOGICAL: Neoantigen specific TCR-T cell drug product|BIOLOGICAL: Aldesleukin (IL-2),12,INDUSTRY,Alaunos Therapeutics,"['cytokine therapy', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'neoantigen specific tcr-t cell drug product'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}]",True,gynecologic cancer colorectal cancer pancreatic cancer non small cell lung cancer cholangiocarcinoma ovarian cancer endometrial cancer ovarian carcinoma ovary neoplasm squamous cell lung cancer adenocarcinoma of lung adenosquamous cell lung cancer,gynecologic
280,China,"Lung Cancer, Non-small Cell",RADIATION: hypofractionated radiation therapy,2,OTHER,Jiangsu Cancer Institute & Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'radiation: hypofractionated radiation therapy'}]",False,lung cancer non small cell,lung/thoracic
281,Brazil,Renal Cancer Metastatic,DRUG: Nivolumab|DRUG: Ipilimumab,2,OTHER,Hospital das Clínicas de Ribeirão Preto,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",False,renal cancer metastatic,genitourinary
282,China,Esophageal Squamous Cell Carcinoma|Esophageal Cancer|Metastatic Esophageal Squamous Cell Carcinoma,RADIATION: LDRT+CFRT|DRUG: Immunotherapy|DRUG: Chemotherapy,2,OTHER,Shanghai Chest Hospital,"['chemotherapy', 'immunotherapy']","[{'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}]",True,esophageal squamous cell carcinoma esophageal cancer metastatic esophageal squamous cell carcinoma,digestive
283,China,Melanoma,"BIOLOGICAL: Antigen-specific CAR T, CTL and DCvac to treat melanoma.",12,OTHER,Shenzhen Geno-Immune Medical Institute,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'antigen-specific car t'}, {'type': 'other', 'subtype': None, 'raw': 'ctl and dcvac to treat melanoma.'}]",False,melanoma,skin
284,China,Non-Small Cell Lung Cancer,DRUG: Chemotherapy|DRUG: Immunotherapy|PROCEDURE: Radical resection of lung cancer|RADIATION: SBRT,2,OTHER,First People's Hospital of Hangzhou,"['chemotherapy', 'immunotherapy']","[{'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",True,non small cell lung cancer,lung/thoracic
285,United States,Pancreatic Cancer|Locally Advanced Pancreatic Cancer,DRUG: Pembrolizumab|DEVICE: Irreversible Electroporation,1,OTHER,H. Lee Moffitt Cancer Center and Research Institute,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,pancreatic cancer locally advanced pancreatic cancer,digestive
286,United States,"Central Nervous System Tumor|Diffuse Intrinsic Pontine Glioma|Diffuse Midline Glioma|Ependymoma|Medulloblastoma, Childhood|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma, Childhood|Glioma",BIOLOGICAL: SCRI-CARB7H3(s); B7H3-specific chimeric antigen receptor (CAR) T cel,1,OTHER,Seattle Children's Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'scri-carb7h3; b7h3-specific chimeric antigen receptor t cel'}]",False,central nervous system tumor diffuse intrinsic pontine glioma diffuse midline glioma ependymoma medulloblastoma childhood germ cell tumor atypical teratoid rhabdoid tumor primitive neuroectodermal tumor choroid plexus carcinoma pineoblastoma childhood glioma,brain/CNS
